station	d_lat	d_lon	gpsweek	date
UYPA	-0.001	0.005	1640	2011-06-15
UYPA	-0.001	0.006	1641	2011-06-22
UYPA	-0.001	0.005	1642	2011-06-29
UYPA	-0.001	0.005	1643	2011-07-06
UYPA	0.000	0.006	1644	2011-07-13
UYPA	-0.001	0.005	1645	2011-07-20
UYPA	-0.001	0.005	1646	2011-07-27
UYPA	-0.001	0.005	1647	2011-08-03
UYPA	-0.000	0.005	1648	2011-08-10
UYPA	-0.001	0.005	1649	2011-08-17
UYPA	-0.001	0.005	1650	2011-08-24
UYPA	-0.001	0.005	1651	2011-08-31
UYPA	-0.000	0.005	1652	2011-09-07
UYPA	-0.000	0.005	1653	2011-09-14
UYPA	-0.000	0.004	1654	2011-09-21
UYPA	0.001	0.005	1655	2011-09-28
UYPA	-0.001	0.005	1656	2011-10-05
UYPA	-0.000	0.005	1657	2011-10-12
UYPA	0.001	0.004	1658	2011-10-19
UYPA	0.000	0.005	1659	2011-10-26
UYPA	0.000	0.003	1660	2011-11-02
UYPA	-0.001	0.004	1661	2011-11-09
UYPA	0.001	0.004	1662	2011-11-16
UYPA	0.000	0.003	1663	2011-11-23
UYPA	0.002	0.004	1664	2011-11-30
UYPA	0.000	0.004	1665	2011-12-07
UYPA	0.001	0.004	1666	2011-12-14
UYPA	-0.000	0.004	1667	2011-12-21
UYPA	0.005	0.001	1668	2011-12-28
UYPA	0.008	-0.000	1669	2012-01-04
UYPA	0.007	-0.000	1670	2012-01-11
UYPA	0.007	-0.001	1671	2012-01-18
UYPA	0.007	-0.000	1672	2012-01-25
UYPA	0.003	-0.002	1673	2012-02-01
UYPA	0.006	-0.001	1674	2012-02-08
UYPA	0.006	-0.001	1675	2012-02-15
UYPA	0.007	-0.001	1676	2012-02-22
UYPA	0.005	0.001	1677	2012-02-29
UYPA	0.005	0.002	1678	2012-03-07
UYPA	0.005	0.001	1679	2012-03-14
UYPA	0.004	0.001	1680	2012-03-21
UYPA	0.005	0.002	1681	2012-03-28
UYPA	0.004	0.001	1682	2012-04-04
UYPA	0.004	0.001	1683	2012-04-11
UYPA	0.005	0.003	1684	2012-04-18
UYPA	0.005	0.002	1685	2012-04-25
UYPA	0.005	0.001	1686	2012-05-02
UYPA	0.007	0.001	1687	2012-05-09
UYPA	0.002	-0.001	1688	2012-05-16
UYPA	0.004	0.001	1689	2012-05-23
UYPA	0.005	0.002	1690	2012-05-30
UYPA	0.005	0.002	1691	2012-06-06
UYPA	0.005	0.002	1692	2012-06-13
UYPA	0.004	0.001	1693	2012-06-20
UYPA	0.005	0.001	1694	2012-06-27
UYPA	0.006	0.001	1698	2012-07-25
UYPA	0.006	0.002	1699	2012-08-01
UYPA	0.006	0.001	1700	2012-08-08
UYPA	0.004	0.001	1701	2012-08-15
UYPA	0.004	0.001	1702	2012-08-22
UYPA	0.005	0.001	1703	2012-08-29
UYPA	0.005	0.002	1704	2012-09-05
UYPA	0.006	0.001	1705	2012-09-12
UYPA	0.005	0.001	1706	2012-09-19
UYPA	0.006	0.001	1707	2012-09-26
UYPA	0.006	0.002	1708	2012-10-03
UYPA	0.004	0.000	1709	2012-10-10
UYPA	0.005	0.002	1710	2012-10-17
UYPA	0.005	0.001	1711	2012-10-24
UYPA	0.006	0.001	1712	2012-10-31
UYPA	0.006	0.001	1713	2012-11-07
UYPA	0.006	0.001	1714	2012-11-14
UYPA	0.006	0.000	1715	2012-11-21
UYPA	0.006	0.001	1716	2012-11-28
UYPA	0.005	0.000	1717	2012-12-05
UYPA	0.005	0.002	1718	2012-12-12
UYPA	0.005	0.001	1719	2012-12-19
UYPA	0.006	0.000	1720	2012-12-26
UYPA	0.005	0.001	1721	2013-01-02
UYPA	0.005	0.001	1722	2013-01-09
UYPA	0.006	-0.001	1723	2013-01-16
UYPA	0.005	0.001	1724	2013-01-23
UYPA	0.007	0.001	1725	2013-01-30
UYPA	0.006	0.002	1726	2013-02-06
UYPA	0.003	-0.000	1727	2013-02-13
UYPA	0.000	-0.000	1728	2013-02-20
UYPA	0.003	-0.000	1729	2013-02-27
UYPA	0.004	-0.000	1730	2013-03-06
UYPA	0.004	-0.001	1731	2013-03-13
UYPA	0.003	0.000	1732	2013-03-20
UYPA	0.004	0.000	1733	2013-03-27
UYPA	0.003	-0.001	1734	2013-04-03
UYPA	0.003	0.000	1735	2013-04-10
UYPA	0.004	0.000	1736	2013-04-17
UYPA	0.003	0.000	1737	2013-04-24
UYPA	0.003	0.001	1738	2013-05-01
UYPA	0.003	0.000	1739	2013-05-08
UYPA	0.002	-0.000	1740	2013-05-15
UYPA	0.001	0.000	1741	2013-05-22
UYPA	0.003	0.000	1742	2013-05-29
UYPA	0.003	0.000	1743	2013-06-05
UYPA	0.003	0.001	1744	2013-06-12
UYPA	0.003	0.001	1745	2013-06-19
UYPA	0.002	-0.000	1746	2013-06-26
UYPA	0.002	0.000	1747	2013-07-03
UYPA	0.002	0.000	1748	2013-07-10
UYPA	0.003	0.000	1749	2013-07-17
UYPA	0.003	0.000	1750	2013-07-24
UYPA	0.004	0.001	1751	2013-07-31
UYPA	0.004	0.000	1752	2013-08-07
UYPA	0.003	0.000	1753	2013-08-14
UYPA	0.003	-0.000	1754	2013-08-21
UYPA	0.003	0.000	1755	2013-08-28
UYPA	0.005	0.001	1756	2013-09-04
UYPA	0.004	0.001	1757	2013-09-11
UYPA	0.003	0.002	1758	2013-09-18
UYPA	0.003	0.001	1759	2013-09-25
UYPA	0.003	0.001	1760	2013-10-02
UYPA	0.009	0.001	1761	2013-10-09
